TransactionID,UserID,SKU,ProductName,Quantity,TransactionDate,Price,Discount,PaymentMethod,Location,City
14547,User51,SKU104,Roggenmischbrot,3,2207-08-08 00:00:00,3.0,0.102,Card,"Konditorei Meyer, Munich",Munich
14547,User51,SKU102,Chocolate Cake,3,2207-08-08 00:00:00,15.0,0.102,Card,"Konditorei Meyer, Munich",Munich
14548,User82,SKU101,Croissant,3,2040-09-11 00:00:00,2.5,0.142,Card,"Brot & Butter, Hamburg",Hamburg
14548,User82,SKU109,Apple Strudel,3,2040-09-11 00:00:00,4.5,0.142,Card,"Brot & Butter, Hamburg",Hamburg
14548,User82,SKU114,Pretzel,3,2040-09-11 00:00:00,1.2,0.142,Card,"Brot & Butter, Hamburg",Hamburg
14549,User53,SKU104,Roggenmischbrot,3,2255-07-27 00:00:00,3.0,0.178,App,"Bäckerhaus Braun, Munich",Munich
14549,User53,SKU106,Dinkelbrötchen,3,2255-07-27 00:00:00,1.5,0.178,App,"Bäckerhaus Braun, Munich",Munich
14549,User53,SKU118,Pumpernickel Bread,3,2255-07-27 00:00:00,2.7,0.178,App,"Bäckerhaus Braun, Munich",Munich
14550,User90,SKU106,Dinkelbrötchen,5,2173-06-06 00:00:00,1.5,0.003,Card,"LaugenHimmel, Hamburg",Hamburg
14550,User90,SKU109,Apple Strudel,5,2173-06-06 00:00:00,4.5,0.003,Card,"LaugenHimmel, Hamburg",Hamburg
14550,User90,SKU101,Croissant,5,2173-06-06 00:00:00,2.5,0.003,Card,"LaugenHimmel, Hamburg",Hamburg
14550,User90,SKU108,Brezel,5,2173-06-06 00:00:00,1.0,0.003,Card,"LaugenHimmel, Hamburg",Hamburg
14550,User90,SKU104,Roggenmischbrot,5,2173-06-06 00:00:00,3.0,0.003,Card,"LaugenHimmel, Hamburg",Hamburg
14551,User5,SKU104,Roggenmischbrot,1,2176-03-22 00:00:00,3.0,0.119,Card,"Bäckerei Müller, Berlin",Berlin
14552,User50,SKU116,Fruit Tart,2,2212-09-10 00:00:00,4.2,0.013,App,"Konditorei Meyer, Munich",Munich
14552,User50,SKU117,Almond Croissant,2,2212-09-10 00:00:00,3.3,0.013,App,"Konditorei Meyer, Munich",Munich
14553,User70,SKU107,Baguette,2,2222-11-17 00:00:00,3.5,0.04,Card,"LaugenHimmel, Hamburg",Hamburg
14553,User70,SKU104,Roggenmischbrot,2,2222-11-17 00:00:00,3.0,0.04,Card,"LaugenHimmel, Hamburg",Hamburg
14554,User40,SKU114,Pretzel,3,2170-10-20 00:00:00,1.2,0.009,Cash,"Backstube Fischer, Munich",Munich
14554,User40,SKU115,Bagel,3,2170-10-20 00:00:00,1.8,0.009,Cash,"Backstube Fischer, Munich",Munich
14554,User40,SKU118,Pumpernickel Bread,3,2170-10-20 00:00:00,2.7,0.009,Cash,"Backstube Fischer, Munich",Munich
14555,User5,SKU107,Baguette,1,2122-11-01 00:00:00,3.5,0.137,Card,"Bäckerei Wagner, Berlin",Berlin
14556,User64,SKU113,Eclair,2,2036-08-03 00:00:00,2.8,0.118,Card,"Feine Backkunst, Hamburg",Hamburg
14556,User64,SKU115,Bagel,2,2036-08-03 00:00:00,1.8,0.118,Card,"Feine Backkunst, Hamburg",Hamburg
14557,User70,SKU111,Sourdough Bread,5,2238-02-26 00:00:00,3.8,0.107,App,"Brot & Butter, Hamburg",Hamburg
14557,User70,SKU107,Baguette,5,2238-02-26 00:00:00,3.5,0.107,App,"Brot & Butter, Hamburg",Hamburg
14557,User70,SKU114,Pretzel,5,2238-02-26 00:00:00,1.2,0.107,App,"Brot & Butter, Hamburg",Hamburg
14557,User70,SKU120,Pain au Chocolat,5,2238-02-26 00:00:00,2.7,0.107,App,"Brot & Butter, Hamburg",Hamburg
14557,User70,SKU110,Cinnamon Roll,5,2238-02-26 00:00:00,2.2,0.107,App,"Brot & Butter, Hamburg",Hamburg
14558,User57,SKU110,Cinnamon Roll,2,2078-02-24 00:00:00,2.2,0.069,App,"Konditorei Meyer, Munich",Munich
14558,User57,SKU117,Almond Croissant,2,2078-02-24 00:00:00,3.3,0.069,App,"Konditorei Meyer, Munich",Munich
14559,User26,SKU109,Apple Strudel,1,2186-09-26 00:00:00,4.5,0.027,Cash,"Bäckerei Müller, Berlin",Berlin
14560,User30,SKU113,Eclair,4,2085-01-18 00:00:00,2.8,0.095,Card,"Bäckerei Schmidt, Berlin",Berlin
14560,User30,SKU117,Almond Croissant,4,2085-01-18 00:00:00,3.3,0.095,Card,"Bäckerei Schmidt, Berlin",Berlin
14560,User30,SKU109,Apple Strudel,4,2085-01-18 00:00:00,4.5,0.095,Card,"Bäckerei Schmidt, Berlin",Berlin
14560,User30,SKU107,Baguette,4,2085-01-18 00:00:00,3.5,0.095,Card,"Bäckerei Schmidt, Berlin",Berlin
14561,User2,SKU120,Pain au Chocolat,5,2026-07-27 00:00:00,2.7,0.189,Card,"Bäckerei Müller, Berlin",Berlin
14561,User2,SKU105,Weißbrot,5,2026-07-27 00:00:00,2.0,0.189,Card,"Bäckerei Müller, Berlin",Berlin
14561,User2,SKU101,Croissant,5,2026-07-27 00:00:00,2.5,0.189,Card,"Bäckerei Müller, Berlin",Berlin
14561,User2,SKU109,Apple Strudel,5,2026-07-27 00:00:00,4.5,0.189,Card,"Bäckerei Müller, Berlin",Berlin
14561,User2,SKU107,Baguette,5,2026-07-27 00:00:00,3.5,0.189,Card,"Bäckerei Müller, Berlin",Berlin
14562,User33,SKU110,Cinnamon Roll,4,2236-03-09 00:00:00,2.2,0.186,Cash,"Konditorei Meyer, Munich",Munich
14562,User33,SKU102,Chocolate Cake,4,2236-03-09 00:00:00,15.0,0.186,Cash,"Konditorei Meyer, Munich",Munich
14562,User33,SKU108,Brezel,4,2236-03-09 00:00:00,1.0,0.186,Cash,"Konditorei Meyer, Munich",Munich
14562,User33,SKU113,Eclair,4,2236-03-09 00:00:00,2.8,0.186,Cash,"Konditorei Meyer, Munich",Munich
14563,User66,SKU104,Roggenmischbrot,3,2062-01-20 00:00:00,3.0,0.059,Card,"Brot & Butter, Hamburg",Hamburg
14563,User66,SKU118,Pumpernickel Bread,3,2062-01-20 00:00:00,2.7,0.059,Card,"Brot & Butter, Hamburg",Hamburg
14563,User66,SKU120,Pain au Chocolat,3,2062-01-20 00:00:00,2.7,0.059,Card,"Brot & Butter, Hamburg",Hamburg
14564,User31,SKU111,Sourdough Bread,1,2079-06-20 00:00:00,3.8,0.093,Cash,"Bäckerhaus Braun, Munich",Munich
14565,User77,SKU118,Pumpernickel Bread,4,2118-01-27 00:00:00,2.7,0.085,Card,"Kuchenparadies, Hamburg",Hamburg
14565,User77,SKU111,Sourdough Bread,4,2118-01-27 00:00:00,3.8,0.085,Card,"Kuchenparadies, Hamburg",Hamburg
14565,User77,SKU119,Strawberry Shortcake,4,2118-01-27 00:00:00,5.5,0.085,Card,"Kuchenparadies, Hamburg",Hamburg
14565,User77,SKU102,Chocolate Cake,4,2118-01-27 00:00:00,15.0,0.085,Card,"Kuchenparadies, Hamburg",Hamburg
14566,User68,SKU117,Almond Croissant,3,2179-09-04 00:00:00,3.3,0.098,Cash,"LaugenHimmel, Hamburg",Hamburg
14566,User68,SKU103,Blueberry Muffin,3,2179-09-04 00:00:00,2.0,0.098,Cash,"LaugenHimmel, Hamburg",Hamburg
14566,User68,SKU111,Sourdough Bread,3,2179-09-04 00:00:00,3.8,0.098,Cash,"LaugenHimmel, Hamburg",Hamburg
14567,User56,SKU117,Almond Croissant,1,2134-01-03 00:00:00,3.3,0.047,App,"Bäckerhaus Braun, Munich",Munich
14568,User78,SKU102,Chocolate Cake,3,2148-08-17 00:00:00,15.0,0.14,Card,"Feine Backkunst, Hamburg",Hamburg
14568,User78,SKU107,Baguette,3,2148-08-17 00:00:00,3.5,0.14,Card,"Feine Backkunst, Hamburg",Hamburg
14568,User78,SKU110,Cinnamon Roll,3,2148-08-17 00:00:00,2.2,0.14,Card,"Feine Backkunst, Hamburg",Hamburg
14569,User68,SKU111,Sourdough Bread,3,2058-12-07 00:00:00,3.8,0.087,Card,"Feine Backkunst, Hamburg",Hamburg
14569,User68,SKU101,Croissant,3,2058-12-07 00:00:00,2.5,0.087,Card,"Feine Backkunst, Hamburg",Hamburg
14569,User68,SKU105,Weißbrot,3,2058-12-07 00:00:00,2.0,0.087,Card,"Feine Backkunst, Hamburg",Hamburg
14570,User56,SKU111,Sourdough Bread,5,2120-11-12 00:00:00,3.8,0.163,Cash,"Bäckerhaus Braun, Munich",Munich
14570,User56,SKU119,Strawberry Shortcake,5,2120-11-12 00:00:00,5.5,0.163,Cash,"Bäckerhaus Braun, Munich",Munich
14570,User56,SKU117,Almond Croissant,5,2120-11-12 00:00:00,3.3,0.163,Cash,"Bäckerhaus Braun, Munich",Munich
14570,User56,SKU108,Brezel,5,2120-11-12 00:00:00,1.0,0.163,Cash,"Bäckerhaus Braun, Munich",Munich
14570,User56,SKU120,Pain au Chocolat,5,2120-11-12 00:00:00,2.7,0.163,Cash,"Bäckerhaus Braun, Munich",Munich
14571,User78,SKU115,Bagel,4,2221-03-28 00:00:00,1.8,0.116,Card,"Brot & Butter, Hamburg",Hamburg
14571,User78,SKU113,Eclair,4,2221-03-28 00:00:00,2.8,0.116,Card,"Brot & Butter, Hamburg",Hamburg
14571,User78,SKU103,Blueberry Muffin,4,2221-03-28 00:00:00,2.0,0.116,Card,"Brot & Butter, Hamburg",Hamburg
14571,User78,SKU109,Apple Strudel,4,2221-03-28 00:00:00,4.5,0.116,Card,"Brot & Butter, Hamburg",Hamburg
14572,User75,SKU120,Pain au Chocolat,1,2153-03-24 00:00:00,2.7,0.138,App,"LaugenHimmel, Hamburg",Hamburg
14573,User64,SKU114,Pretzel,1,2077-08-29 00:00:00,1.2,0.118,App,"Brot & Butter, Hamburg",Hamburg
14574,User16,SKU116,Fruit Tart,4,2095-01-27 00:00:00,4.2,0.004,Card,"Bäckerei Schmidt, Berlin",Berlin
14574,User16,SKU119,Strawberry Shortcake,4,2095-01-27 00:00:00,5.5,0.004,Card,"Bäckerei Schmidt, Berlin",Berlin
14574,User16,SKU118,Pumpernickel Bread,4,2095-01-27 00:00:00,2.7,0.004,Card,"Bäckerei Schmidt, Berlin",Berlin
14574,User16,SKU103,Blueberry Muffin,4,2095-01-27 00:00:00,2.0,0.004,Card,"Bäckerei Schmidt, Berlin",Berlin
14575,User77,SKU107,Baguette,5,2244-07-25 00:00:00,3.5,0.129,Card,"Brot & Butter, Hamburg",Hamburg
14575,User77,SKU112,Cherry Danish,5,2244-07-25 00:00:00,3.0,0.129,Card,"Brot & Butter, Hamburg",Hamburg
14575,User77,SKU106,Dinkelbrötchen,5,2244-07-25 00:00:00,1.5,0.129,Card,"Brot & Butter, Hamburg",Hamburg
14575,User77,SKU114,Pretzel,5,2244-07-25 00:00:00,1.2,0.129,Card,"Brot & Butter, Hamburg",Hamburg
14575,User77,SKU103,Blueberry Muffin,5,2244-07-25 00:00:00,2.0,0.129,Card,"Brot & Butter, Hamburg",Hamburg
14576,User14,SKU103,Blueberry Muffin,5,2258-01-13 00:00:00,2.0,0.017,Card,"Bäckerei Müller, Berlin",Berlin
14576,User14,SKU106,Dinkelbrötchen,5,2258-01-13 00:00:00,1.5,0.017,Card,"Bäckerei Müller, Berlin",Berlin
14576,User14,SKU120,Pain au Chocolat,5,2258-01-13 00:00:00,2.7,0.017,Card,"Bäckerei Müller, Berlin",Berlin
14576,User14,SKU107,Baguette,5,2258-01-13 00:00:00,3.5,0.017,Card,"Bäckerei Müller, Berlin",Berlin
14576,User14,SKU117,Almond Croissant,5,2258-01-13 00:00:00,3.3,0.017,Card,"Bäckerei Müller, Berlin",Berlin
14577,User67,SKU113,Eclair,5,2196-08-05 00:00:00,2.8,0.036,App,"LaugenHimmel, Hamburg",Hamburg
14577,User67,SKU107,Baguette,5,2196-08-05 00:00:00,3.5,0.036,App,"LaugenHimmel, Hamburg",Hamburg
14577,User67,SKU111,Sourdough Bread,5,2196-08-05 00:00:00,3.8,0.036,App,"LaugenHimmel, Hamburg",Hamburg
14577,User67,SKU114,Pretzel,5,2196-08-05 00:00:00,1.2,0.036,App,"LaugenHimmel, Hamburg",Hamburg
14577,User67,SKU108,Brezel,5,2196-08-05 00:00:00,1.0,0.036,App,"LaugenHimmel, Hamburg",Hamburg
14578,User25,SKU109,Apple Strudel,5,2159-08-20 00:00:00,4.5,0.088,App,"Bäckerei Schmidt, Berlin",Berlin
14578,User25,SKU119,Strawberry Shortcake,5,2159-08-20 00:00:00,5.5,0.088,App,"Bäckerei Schmidt, Berlin",Berlin
14578,User25,SKU111,Sourdough Bread,5,2159-08-20 00:00:00,3.8,0.088,App,"Bäckerei Schmidt, Berlin",Berlin
14578,User25,SKU103,Blueberry Muffin,5,2159-08-20 00:00:00,2.0,0.088,App,"Bäckerei Schmidt, Berlin",Berlin
14578,User25,SKU108,Brezel,5,2159-08-20 00:00:00,1.0,0.088,App,"Bäckerei Schmidt, Berlin",Berlin
14579,User36,SKU118,Pumpernickel Bread,1,2132-01-14 00:00:00,2.7,0.133,Cash,"Backstube Fischer, Munich",Munich
14580,User62,SKU111,Sourdough Bread,4,2051-03-19 00:00:00,3.8,0.198,Cash,"Kuchenparadies, Hamburg",Hamburg
14580,User62,SKU118,Pumpernickel Bread,4,2051-03-19 00:00:00,2.7,0.198,Cash,"Kuchenparadies, Hamburg",Hamburg
14580,User62,SKU107,Baguette,4,2051-03-19 00:00:00,3.5,0.198,Cash,"Kuchenparadies, Hamburg",Hamburg
14580,User62,SKU103,Blueberry Muffin,4,2051-03-19 00:00:00,2.0,0.198,Cash,"Kuchenparadies, Hamburg",Hamburg
14581,User36,SKU114,Pretzel,2,2129-03-31 00:00:00,1.2,0.164,Card,"Backstube Fischer, Munich",Munich
14581,User36,SKU105,Weißbrot,2,2129-03-31 00:00:00,2.0,0.164,Card,"Backstube Fischer, Munich",Munich
14582,User21,SKU119,Strawberry Shortcake,5,2088-01-05 00:00:00,5.5,0.135,Card,"Bäckerei Müller, Berlin",Berlin
14582,User21,SKU114,Pretzel,5,2088-01-05 00:00:00,1.2,0.135,Card,"Bäckerei Müller, Berlin",Berlin
14582,User21,SKU106,Dinkelbrötchen,5,2088-01-05 00:00:00,1.5,0.135,Card,"Bäckerei Müller, Berlin",Berlin
14582,User21,SKU109,Apple Strudel,5,2088-01-05 00:00:00,4.5,0.135,Card,"Bäckerei Müller, Berlin",Berlin
14582,User21,SKU115,Bagel,5,2088-01-05 00:00:00,1.8,0.135,Card,"Bäckerei Müller, Berlin",Berlin
14583,User20,SKU104,Roggenmischbrot,1,2230-08-09 00:00:00,3.0,0.006,Cash,"Bäckerei Wagner, Berlin",Berlin
14584,User86,SKU101,Croissant,3,2253-06-09 00:00:00,2.5,0.141,Cash,"Feine Backkunst, Hamburg",Hamburg
14584,User86,SKU103,Blueberry Muffin,3,2253-06-09 00:00:00,2.0,0.141,Cash,"Feine Backkunst, Hamburg",Hamburg
14584,User86,SKU113,Eclair,3,2253-06-09 00:00:00,2.8,0.141,Cash,"Feine Backkunst, Hamburg",Hamburg
14585,User16,SKU115,Bagel,5,2075-01-13 00:00:00,1.8,0.147,Cash,"Bäckerei Schmidt, Berlin",Berlin
14585,User16,SKU113,Eclair,5,2075-01-13 00:00:00,2.8,0.147,Cash,"Bäckerei Schmidt, Berlin",Berlin
14585,User16,SKU114,Pretzel,5,2075-01-13 00:00:00,1.2,0.147,Cash,"Bäckerei Schmidt, Berlin",Berlin
14585,User16,SKU109,Apple Strudel,5,2075-01-13 00:00:00,4.5,0.147,Cash,"Bäckerei Schmidt, Berlin",Berlin
14585,User16,SKU118,Pumpernickel Bread,5,2075-01-13 00:00:00,2.7,0.147,Cash,"Bäckerei Schmidt, Berlin",Berlin
14586,User75,SKU102,Chocolate Cake,1,2042-03-07 00:00:00,15.0,0.063,App,"Feine Backkunst, Hamburg",Hamburg
14587,User77,SKU115,Bagel,2,2062-09-18 00:00:00,1.8,0.019,Card,"LaugenHimmel, Hamburg",Hamburg
14587,User77,SKU119,Strawberry Shortcake,2,2062-09-18 00:00:00,5.5,0.019,Card,"LaugenHimmel, Hamburg",Hamburg
14588,User5,SKU116,Fruit Tart,2,2121-05-12 00:00:00,4.2,0.029,Card,"Bäckerei Müller, Berlin",Berlin
14588,User5,SKU117,Almond Croissant,2,2121-05-12 00:00:00,3.3,0.029,Card,"Bäckerei Müller, Berlin",Berlin
14589,User11,SKU108,Brezel,5,2251-02-20 00:00:00,1.0,0.143,App,"Bäckerei Müller, Berlin",Berlin
14589,User11,SKU112,Cherry Danish,5,2251-02-20 00:00:00,3.0,0.143,App,"Bäckerei Müller, Berlin",Berlin
14589,User11,SKU117,Almond Croissant,5,2251-02-20 00:00:00,3.3,0.143,App,"Bäckerei Müller, Berlin",Berlin
14589,User11,SKU102,Chocolate Cake,5,2251-02-20 00:00:00,15.0,0.143,App,"Bäckerei Müller, Berlin",Berlin
14589,User11,SKU113,Eclair,5,2251-02-20 00:00:00,2.8,0.143,App,"Bäckerei Müller, Berlin",Berlin
14590,User50,SKU106,Dinkelbrötchen,5,2158-08-26 00:00:00,1.5,0.135,App,"Bäckerhaus Braun, Munich",Munich
14590,User50,SKU101,Croissant,5,2158-08-26 00:00:00,2.5,0.135,App,"Bäckerhaus Braun, Munich",Munich
14590,User50,SKU119,Strawberry Shortcake,5,2158-08-26 00:00:00,5.5,0.135,App,"Bäckerhaus Braun, Munich",Munich
14590,User50,SKU111,Sourdough Bread,5,2158-08-26 00:00:00,3.8,0.135,App,"Bäckerhaus Braun, Munich",Munich
14590,User50,SKU116,Fruit Tart,5,2158-08-26 00:00:00,4.2,0.135,App,"Bäckerhaus Braun, Munich",Munich
14591,User3,SKU101,Croissant,2,2200-09-15 00:00:00,2.5,0.168,App,"Bäckerei Wagner, Berlin",Berlin
14591,User3,SKU112,Cherry Danish,2,2200-09-15 00:00:00,3.0,0.168,App,"Bäckerei Wagner, Berlin",Berlin
14592,User38,SKU113,Eclair,3,2242-12-04 00:00:00,2.8,0.005,App,"Bäckerhaus Braun, Munich",Munich
14592,User38,SKU103,Blueberry Muffin,3,2242-12-04 00:00:00,2.0,0.005,App,"Bäckerhaus Braun, Munich",Munich
14592,User38,SKU105,Weißbrot,3,2242-12-04 00:00:00,2.0,0.005,App,"Bäckerhaus Braun, Munich",Munich
14593,User2,SKU113,Eclair,4,2046-06-14 00:00:00,2.8,0.028,Card,"Bäckerei Schmidt, Berlin",Berlin
14593,User2,SKU111,Sourdough Bread,4,2046-06-14 00:00:00,3.8,0.028,Card,"Bäckerei Schmidt, Berlin",Berlin
14593,User2,SKU108,Brezel,4,2046-06-14 00:00:00,1.0,0.028,Card,"Bäckerei Schmidt, Berlin",Berlin
14593,User2,SKU119,Strawberry Shortcake,4,2046-06-14 00:00:00,5.5,0.028,Card,"Bäckerei Schmidt, Berlin",Berlin
14594,User24,SKU101,Croissant,4,2258-11-10 00:00:00,2.5,0.179,Cash,"Bäckerei Müller, Berlin",Berlin
14594,User24,SKU102,Chocolate Cake,4,2258-11-10 00:00:00,15.0,0.179,Cash,"Bäckerei Müller, Berlin",Berlin
14594,User24,SKU109,Apple Strudel,4,2258-11-10 00:00:00,4.5,0.179,Cash,"Bäckerei Müller, Berlin",Berlin
14594,User24,SKU112,Cherry Danish,4,2258-11-10 00:00:00,3.0,0.179,Cash,"Bäckerei Müller, Berlin",Berlin
14595,User8,SKU118,Pumpernickel Bread,1,2110-05-10 00:00:00,2.7,0.052,App,"Bäckerei Schmidt, Berlin",Berlin
14596,User33,SKU117,Almond Croissant,1,2192-06-29 00:00:00,3.3,0.119,Card,"Konditorei Meyer, Munich",Munich
14597,User53,SKU109,Apple Strudel,5,2059-06-07 00:00:00,4.5,0.13,App,"Backstube Fischer, Munich",Munich
14597,User53,SKU101,Croissant,5,2059-06-07 00:00:00,2.5,0.13,App,"Backstube Fischer, Munich",Munich
14597,User53,SKU115,Bagel,5,2059-06-07 00:00:00,1.8,0.13,App,"Backstube Fischer, Munich",Munich
14597,User53,SKU117,Almond Croissant,5,2059-06-07 00:00:00,3.3,0.13,App,"Backstube Fischer, Munich",Munich
14597,User53,SKU107,Baguette,5,2059-06-07 00:00:00,3.5,0.13,App,"Backstube Fischer, Munich",Munich
14598,User24,SKU114,Pretzel,4,2202-11-05 00:00:00,1.2,0.156,Cash,"Bäckerei Müller, Berlin",Berlin
14598,User24,SKU102,Chocolate Cake,4,2202-11-05 00:00:00,15.0,0.156,Cash,"Bäckerei Müller, Berlin",Berlin
14598,User24,SKU108,Brezel,4,2202-11-05 00:00:00,1.0,0.156,Cash,"Bäckerei Müller, Berlin",Berlin
14598,User24,SKU120,Pain au Chocolat,4,2202-11-05 00:00:00,2.7,0.156,Cash,"Bäckerei Müller, Berlin",Berlin
14599,User59,SKU113,Eclair,1,2155-11-11 00:00:00,2.8,0.124,App,"Konditorei Meyer, Munich",Munich
14600,User82,SKU120,Pain au Chocolat,4,2206-06-17 00:00:00,2.7,0.039,Cash,"Kuchenparadies, Hamburg",Hamburg
14600,User82,SKU117,Almond Croissant,4,2206-06-17 00:00:00,3.3,0.039,Cash,"Kuchenparadies, Hamburg",Hamburg
14600,User82,SKU102,Chocolate Cake,4,2206-06-17 00:00:00,15.0,0.039,Cash,"Kuchenparadies, Hamburg",Hamburg
14600,User82,SKU104,Roggenmischbrot,4,2206-06-17 00:00:00,3.0,0.039,Cash,"Kuchenparadies, Hamburg",Hamburg
14601,User12,SKU104,Roggenmischbrot,3,2136-04-24 00:00:00,3.0,0.12,Cash,"Bäckerei Wagner, Berlin",Berlin
14601,User12,SKU109,Apple Strudel,3,2136-04-24 00:00:00,4.5,0.12,Cash,"Bäckerei Wagner, Berlin",Berlin
14601,User12,SKU116,Fruit Tart,3,2136-04-24 00:00:00,4.2,0.12,Cash,"Bäckerei Wagner, Berlin",Berlin
14602,User44,SKU116,Fruit Tart,3,2116-08-07 00:00:00,4.2,0.184,Cash,"Backstube Fischer, Munich",Munich
14602,User44,SKU114,Pretzel,3,2116-08-07 00:00:00,1.2,0.184,Cash,"Backstube Fischer, Munich",Munich
14602,User44,SKU107,Baguette,3,2116-08-07 00:00:00,3.5,0.184,Cash,"Backstube Fischer, Munich",Munich
14603,User41,SKU110,Cinnamon Roll,4,2246-03-19 00:00:00,2.2,0.125,Card,"Backstube Fischer, Munich",Munich
14603,User41,SKU114,Pretzel,4,2246-03-19 00:00:00,1.2,0.125,Card,"Backstube Fischer, Munich",Munich
14603,User41,SKU103,Blueberry Muffin,4,2246-03-19 00:00:00,2.0,0.125,Card,"Backstube Fischer, Munich",Munich
14603,User41,SKU112,Cherry Danish,4,2246-03-19 00:00:00,3.0,0.125,Card,"Backstube Fischer, Munich",Munich
14604,User53,SKU110,Cinnamon Roll,3,2169-12-27 00:00:00,2.2,0.119,Cash,"Bäckerhaus Braun, Munich",Munich
14604,User53,SKU112,Cherry Danish,3,2169-12-27 00:00:00,3.0,0.119,Cash,"Bäckerhaus Braun, Munich",Munich
14604,User53,SKU101,Croissant,3,2169-12-27 00:00:00,2.5,0.119,Cash,"Bäckerhaus Braun, Munich",Munich
14605,User6,SKU106,Dinkelbrötchen,1,2192-06-29 00:00:00,1.5,0.175,Card,"Bäckerei Müller, Berlin",Berlin
14606,User18,SKU117,Almond Croissant,2,2158-12-25 00:00:00,3.3,0.133,Cash,"Bäckerei Schmidt, Berlin",Berlin
14606,User18,SKU104,Roggenmischbrot,2,2158-12-25 00:00:00,3.0,0.133,Cash,"Bäckerei Schmidt, Berlin",Berlin
14607,User85,SKU108,Brezel,4,2209-11-28 00:00:00,1.0,0.148,Card,"Kuchenparadies, Hamburg",Hamburg
14607,User85,SKU113,Eclair,4,2209-11-28 00:00:00,2.8,0.148,Card,"Kuchenparadies, Hamburg",Hamburg
14607,User85,SKU101,Croissant,4,2209-11-28 00:00:00,2.5,0.148,Card,"Kuchenparadies, Hamburg",Hamburg
14607,User85,SKU109,Apple Strudel,4,2209-11-28 00:00:00,4.5,0.148,Card,"Kuchenparadies, Hamburg",Hamburg
14608,User57,SKU103,Blueberry Muffin,1,2035-10-11 00:00:00,2.0,0.067,App,"Backstube Fischer, Munich",Munich
14609,User41,SKU108,Brezel,3,2089-04-30 00:00:00,1.0,0.139,App,"Backstube Fischer, Munich",Munich
14609,User41,SKU102,Chocolate Cake,3,2089-04-30 00:00:00,15.0,0.139,App,"Backstube Fischer, Munich",Munich
14609,User41,SKU110,Cinnamon Roll,3,2089-04-30 00:00:00,2.2,0.139,App,"Backstube Fischer, Munich",Munich
14610,User77,SKU102,Chocolate Cake,4,2073-01-24 00:00:00,15.0,0.11,App,"LaugenHimmel, Hamburg",Hamburg
14610,User77,SKU110,Cinnamon Roll,4,2073-01-24 00:00:00,2.2,0.11,App,"LaugenHimmel, Hamburg",Hamburg
14610,User77,SKU119,Strawberry Shortcake,4,2073-01-24 00:00:00,5.5,0.11,App,"LaugenHimmel, Hamburg",Hamburg
14610,User77,SKU105,Weißbrot,4,2073-01-24 00:00:00,2.0,0.11,App,"LaugenHimmel, Hamburg",Hamburg
14611,User44,SKU115,Bagel,4,2234-11-17 00:00:00,1.8,0.048,App,"Konditorei Meyer, Munich",Munich
14611,User44,SKU107,Baguette,4,2234-11-17 00:00:00,3.5,0.048,App,"Konditorei Meyer, Munich",Munich
14611,User44,SKU112,Cherry Danish,4,2234-11-17 00:00:00,3.0,0.048,App,"Konditorei Meyer, Munich",Munich
14611,User44,SKU109,Apple Strudel,4,2234-11-17 00:00:00,4.5,0.048,App,"Konditorei Meyer, Munich",Munich
14612,User80,SKU108,Brezel,5,2078-10-25 00:00:00,1.0,0.128,App,"Feine Backkunst, Hamburg",Hamburg
14612,User80,SKU107,Baguette,5,2078-10-25 00:00:00,3.5,0.128,App,"Feine Backkunst, Hamburg",Hamburg
14612,User80,SKU104,Roggenmischbrot,5,2078-10-25 00:00:00,3.0,0.128,App,"Feine Backkunst, Hamburg",Hamburg
14612,User80,SKU118,Pumpernickel Bread,5,2078-10-25 00:00:00,2.7,0.128,App,"Feine Backkunst, Hamburg",Hamburg
14612,User80,SKU117,Almond Croissant,5,2078-10-25 00:00:00,3.3,0.128,App,"Feine Backkunst, Hamburg",Hamburg
14613,User20,SKU107,Baguette,5,2042-01-07 00:00:00,3.5,0.017,App,"Bäckerei Schmidt, Berlin",Berlin
14613,User20,SKU108,Brezel,5,2042-01-07 00:00:00,1.0,0.017,App,"Bäckerei Schmidt, Berlin",Berlin
14613,User20,SKU104,Roggenmischbrot,5,2042-01-07 00:00:00,3.0,0.017,App,"Bäckerei Schmidt, Berlin",Berlin
14613,User20,SKU105,Weißbrot,5,2042-01-07 00:00:00,2.0,0.017,App,"Bäckerei Schmidt, Berlin",Berlin
14613,User20,SKU112,Cherry Danish,5,2042-01-07 00:00:00,3.0,0.017,App,"Bäckerei Schmidt, Berlin",Berlin
14614,User69,SKU120,Pain au Chocolat,5,2050-09-22 00:00:00,2.7,0.01,Card,"Brot & Butter, Hamburg",Hamburg
14614,User69,SKU104,Roggenmischbrot,5,2050-09-22 00:00:00,3.0,0.01,Card,"Brot & Butter, Hamburg",Hamburg
14614,User69,SKU106,Dinkelbrötchen,5,2050-09-22 00:00:00,1.5,0.01,Card,"Brot & Butter, Hamburg",Hamburg
14614,User69,SKU117,Almond Croissant,5,2050-09-22 00:00:00,3.3,0.01,Card,"Brot & Butter, Hamburg",Hamburg
14614,User69,SKU113,Eclair,5,2050-09-22 00:00:00,2.8,0.01,Card,"Brot & Butter, Hamburg",Hamburg
14615,User51,SKU110,Cinnamon Roll,4,2212-11-13 00:00:00,2.2,0.041,App,"Bäckerhaus Braun, Munich",Munich
